0101	0.0016
0102	0.0016
0103	0.0016
0104	0.0016
0105	0.0016
0106	0.0016
0107	0.0016
0108	0.0016
0109	0.0016
0110	0.0016
0111	0.0016
0112	0.0016
0113	0.0016
0114	0.0016
0115	0.0016
0116	0.0016
0117	0.0016
0118	0.0016
0119	0.0016
0120	0.0016
0121	0.0016
0122	0.0016
0123	0.0016
0124	0.0016
0125	0.0016
0201	0.0016
0202	0.0016
0203	0.0016
0204	0.0016
0205	0.0016
0206	0.0016
0207	0.0016
0208	0.0016
0209	0.0016
0210	0.0016
0211	0.0016
0212	0.0016
0213	0.0016
0214	0.0016
0215	0.0016
0216	0.0016
0217	0.0016
0218	0.0016
0219	0.0016
0220	0.0016
0221	0.0016
0222	0.0016
0223	0.0016
0224	0.0016
0225	0.0016
0301	0.0016
0302	0.0016
0303	0.0016
0304	0.0016
0305	0.0016
0306	0.0016
0307	0.0016
0308	0.0016
0309	0.0016
0310	0.0016
0311	0.0016
0312	0.0016
0313	0.0016
0314	0.0016
0315	0.0016
0316	0.0016
0317	0.0016
0318	0.0016
0319	0.0016
0320	0.0016
0321	0.0016
0322	0.0016
0323	0.0016
0324	0.0016
0325	0.0016
0401	0.0016
0402	0.0016
0403	0.0016
0404	0.0016
0405	0.0016
0406	0.0016
0407	0.0016
0408	0.0016
0409	0.0016
0410	0.0016
0411	0.0016
0412	0.0016
0413	0.0016
0414	0.0016
0415	0.0016
0416	0.0016
0417	0.0016
0418	0.0016
0419	0.0016
0420	0.0016
0421	0.0016
0422	0.0016
0423	0.0016
0424	0.0016
0425	0.0016
0501	0.0016
0502	0.0016
0503	0.0016
0504	0.0016
0505	0.0016
0506	0.0016
0507	0.0016
0508	0.0016
0509	0.0016
0510	0.0016
0511	0.0016
0512	0.0016
0513	0.0016
0514	0.0016
0515	0.0016
0516	0.0016
0517	0.0016
0518	0.0016
0519	0.0016
0520	0.0016
0521	0.0016
0522	0.0016
0523	0.0016
0524	0.0016
0525	0.0016
0601	0.0016
0602	0.0016
0603	0.0016
0604	0.0016
0605	0.0016
0606	0.0016
0607	0.0016
0608	0.0016
0609	0.0016
0610	0.0016
0611	0.0016
0612	0.0016
0613	0.0016
0614	0.0016
0615	0.0016
0616	0.0016
0617	0.0016
0618	0.0016
0619	0.0016
0620	0.0016
0621	0.0016
0622	0.0016
0623	0.0016
0624	0.0016
0625	0.0016
0701	0.0016
0702	0.0016
0703	0.0016
0704	0.0016
0705	0.0016
0706	0.0016
0707	0.0016
0708	0.0016
0709	0.0016
0710	0.0016
0711	0.0016
0712	0.0016
0713	0.0016
0714	0.0016
0715	0.0016
0716	0.0016
0717	0.0016
0718	0.0016
0719	0.0016
0720	0.0016
0721	0.0016
0722	0.0016
0723	0.0016
0724	0.0016
0725	0.0016
0801	0.0016
0802	0.0016
0803	0.0016
0804	0.0016
0805	0.0016
0806	0.0016
0807	0.0016
0808	0.0016
0809	0.0016
0810	0.0016
0811	0.0016
0812	0.0016
0813	0.0016
0814	0.0016
0815	0.0016
0816	0.0016
0817	0.0016
0818	0.0016
0819	0.0016
0820	0.0016
0821	0.0016
0822	0.0016
0823	0.0016
0824	0.0016
0825	0.0016
0901	0.0016
0902	0.0016
0903	0.0016
0904	0.0016
0905	0.0016
0906	0.0016
0907	0.0016
0908	0.0016
0909	0.0016
0910	0.0016
0911	0.0016
0912	0.0016
0913	0.0016
0914	0.0016
0915	0.0016
0916	0.0016
0917	0.0016
0918	0.0016
0919	0.0016
0920	0.0016
0921	0.0016
0922	0.0016
0923	0.0016
0924	0.0016
0925	0.0016
1001	0.0016
1002	0.0016
1003	0.0016
1004	0.0016
1005	0.0016
1006	0.0016
1007	0.0016
1008	0.0016
1009	0.0016
1010	0.0016
1011	0.0016
1012	0.0016
1013	0.0016
1014	0.0016
1015	0.0016
1016	0.0016
1017	0.0016
1018	0.0016
1019	0.0016
1020	0.0016
1021	0.0016
1022	0.0016
1023	0.0016
1024	0.0016
1025	0.0016
1101	0.0016
1102	0.0016
1103	0.0016
1104	0.0016
1105	0.0016
1106	0.0016
1107	0.0016
1108	0.0016
1109	0.0016
1110	0.0016
1111	0.0016
1112	0.0016
1113	0.0016
1114	0.0016
1115	0.0016
1116	0.0016
1117	0.0016
1118	0.0016
1119	0.0016
1120	0.0016
1121	0.0016
1122	0.0016
1123	0.0016
1124	0.0016
1125	0.0016
1201	0.0016
1202	0.0016
1203	0.0016
1204	0.0016
1205	0.0016
1206	0.0016
1207	0.0016
1208	0.0016
1209	0.0016
1210	0.0016
1211	0.0016
1212	0.0016
1213	0.0016
1214	0.0016
1215	0.0016
1216	0.0016
1217	0.0016
1218	0.0016
1219	0.0016
1220	0.0016
1221	0.0016
1222	0.0016
1223	0.0016
1224	0.0016
1225	0.0016
1301	0.0016
1302	0.0016
1303	0.0016
1304	0.0016
1305	0.0016
1306	0.0016
1307	0.0016
1308	0.0016
1309	0.0016
1310	0.0016
1311	0.0016
1312	0.0016
1313	0.0016
1314	0.0016
1315	0.0016
1316	0.0016
1317	0.0016
1318	0.0016
1319	0.0016
1320	0.0016
1321	0.0016
1322	0.0016
1323	0.0016
1324	0.0016
1325	0.0016
1401	0.0016
1402	0.0016
1403	0.0016
1404	0.0016
1405	0.0016
1406	0.0016
1407	0.0016
1408	0.0016
1409	0.0016
1410	0.0016
1411	0.0016
1412	0.0016
1413	0.0016
1414	0.0016
1415	0.0016
1416	0.0016
1417	0.0016
1418	0.0016
1419	0.0016
1420	0.0016
1421	0.0016
1422	0.0016
1423	0.0016
1424	0.0016
1425	0.0016
1501	0.0016
1502	0.0016
1503	0.0016
1504	0.0016
1505	0.0016
1506	0.0016
1507	0.0016
1508	0.0016
1509	0.0016
1510	0.0016
1511	0.0016
1512	0.0016
1513	0.0016
1514	0.0016
1515	0.0016
1516	0.0016
1517	0.0016
1518	0.0016
1519	0.0016
1520	0.0016
1521	0.0016
1522	0.0016
1523	0.0016
1524	0.0016
1525	0.0016
1601	0.0016
1602	0.0016
1603	0.0016
1604	0.0016
1605	0.0016
1606	0.0016
1607	0.0016
1608	0.0016
1609	0.0016
1610	0.0016
1611	0.0016
1612	0.0016
1613	0.0016
1614	0.0016
1615	0.0016
1616	0.0016
1617	0.0016
1618	0.0016
1619	0.0016
1620	0.0016
1621	0.0016
1622	0.0016
1623	0.0016
1624	0.0016
1625	0.0016
1701	0.0016
1702	0.0016
1703	0.0016
1704	0.0016
1705	0.0016
1706	0.0016
1707	0.0016
1708	0.0016
1709	0.0016
1710	0.0016
1711	0.0016
1712	0.0016
1713	0.0016
1714	0.0016
1715	0.0016
1716	0.0016
1717	0.0016
1718	0.0016
1719	0.0016
1720	0.0016
1721	0.0016
1722	0.0016
1723	0.0016
1724	0.0016
1725	0.0016
1801	0.0016
1802	0.0016
1803	0.0016
1804	0.0016
1805	0.0016
1806	0.0016
1807	0.0016
1808	0.0016
1809	0.0016
1810	0.0016
1811	0.0016
1812	0.0016
1813	0.0016
1814	0.0016
1815	0.0016
1816	0.0016
1817	0.0016
1818	0.0016
1819	0.0016
1820	0.0016
1821	0.0016
1822	0.0016
1823	0.0016
1824	0.0016
1825	0.0016
1901	0.0016
1902	0.0016
1903	0.0016
1904	0.0016
1905	0.0016
1906	0.0016
1907	0.0016
1908	0.0016
1909	0.0016
1910	0.0016
1911	0.0016
1912	0.0016
1913	0.0016
1914	0.0016
1915	0.0016
1916	0.0016
1917	0.0016
1918	0.0016
1919	0.0016
1920	0.0016
1921	0.0016
1922	0.0016
1923	0.0016
1924	0.0016
1925	0.0016
2001	0.0016
2002	0.0016
2003	0.0016
2004	0.0016
2005	0.0016
2006	0.0016
2007	0.0016
2008	0.0016
2009	0.0016
2010	0.0016
2011	0.0016
2012	0.0016
2013	0.0016
2014	0.0016
2015	0.0016
2016	0.0016
2017	0.0016
2018	0.0016
2019	0.0016
2020	0.0016
2021	0.0016
2022	0.0016
2023	0.0016
2024	0.0016
2025	0.0016
2101	0.0016
2102	0.0016
2103	0.0016
2104	0.0016
2105	0.0016
2106	0.0016
2107	0.0016
2108	0.0016
2109	0.0016
2110	0.0016
2111	0.0016
2112	0.0016
2113	0.0016
2114	0.0016
2115	0.0016
2116	0.0016
2117	0.0016
2118	0.0016
2119	0.0016
2120	0.0016
2121	0.0016
2122	0.0016
2123	0.0016
2124	0.0016
2125	0.0016
2201	0.0016
2202	0.0016
2203	0.0016
2204	0.0016
2205	0.0016
2206	0.0016
2207	0.0016
2208	0.0016
2209	0.0016
2210	0.0016
2211	0.0016
2212	0.0016
2213	0.0016
2214	0.0016
2215	0.0016
2216	0.0016
2217	0.0016
2218	0.0016
2219	0.0016
2220	0.0016
2221	0.0016
2222	0.0016
2223	0.0016
2224	0.0016
2225	0.0016
2301	0.0016
2302	0.0016
2303	0.0016
2304	0.0016
2305	0.0016
2306	0.0016
2307	0.0016
2308	0.0016
2309	0.0016
2310	0.0016
2311	0.0016
2312	0.0016
2313	0.0016
2314	0.0016
2315	0.0016
2316	0.0016
2317	0.0016
2318	0.0016
2319	0.0016
2320	0.0016
2321	0.0016
2322	0.0016
2323	0.0016
2324	0.0016
2325	0.0016
2401	0.0016
2402	0.0016
2403	0.0016
2404	0.0016
2405	0.0016
2406	0.0016
2407	0.0016
2408	0.0016
2409	0.0016
2410	0.0016
2411	0.0016
2412	0.0016
2413	0.0016
2414	0.0016
2415	0.0016
2416	0.0016
2417	0.0016
2418	0.0016
2419	0.0016
2420	0.0016
2421	0.0016
2422	0.0016
2423	0.0016
2424	0.0016
2425	0.0016
2501	0.0016
2502	0.0016
2503	0.0016
2504	0.0016
2505	0.0016
2506	0.0016
2507	0.0016
2508	0.0016
2509	0.0016
2510	0.0016
2511	0.0016
2512	0.0016
2513	0.0016
2514	0.0016
2515	0.0016
2516	0.0016
2517	0.0016
2518	0.0016
2519	0.0016
2520	0.0016
2521	0.0016
2522	0.0016
2523	0.0016
2524	0.0016
